DATE,remainder
1968-04-13,-67.66933149075908
1968-04-14,-94.671059087201
1968-04-15,-81.67278668364291
1968-04-16,-61.67451428008482
1968-04-17,41.323758123473254
1968-04-18,47.32203052703133
1968-04-19,1.3203029305894347
1968-04-20,-9.68142466585249
1968-04-21,-13.683152262294414
1968-04-22,-36.68487985873631
1968-04-23,-25.686607455178233
1968-04-24,-10.688335051620157
1968-04-25,5.309937351937933
1968-04-26,0.3082097554960228
1968-04-27,-6.693517840945901
1968-04-28,-6.695245437387811
1968-04-29,-12.696973033829721
1968-04-30,-8.698700630271645
1968-05-01,-86.87129685171469
1968-05-02,-61.8730244481566
1968-05-03,-59.874752044598516
1968-05-04,-57.87647964104043
1968-05-05,-36.87820723748234
1968-05-06,-35.87993483392426
1968-05-07,7.118337569633823
1968-05-08,8.116609973191906
1968-05-09,-2.885117623250011
1968-05-10,-18.88684521969192
1968-05-11,-4.888572816133838
1968-05-12,-0.8903004125757548
1968-05-13,-5.892028009017665
1968-05-14,-21.89375560545958
1968-05-15,-0.8954832019014987
1968-05-16,1.1027892016565914
1968-05-17,15.101061605214667
1968-05-18,3.0993340087727574
1968-05-19,-5.90239358766916
1968-05-20,-23.904121184111077
1968-05-21,-20.905848780552986
1968-05-22,0.09242362300509654
1968-05-23,51.09069602656318
1968-05-24,52.08896843012127
1968-05-25,31.087240833679353
1968-05-26,43.085513237237436
1968-05-27,37.08378564079552
1968-05-28,30.0820580443536
1968-05-29,15.080330447911692
1968-05-30,15.078602851469775
1968-05-31,26.076875255027858
1968-06-01,-31.383232558535354
1968-06-02,-15.384960154977264
1968-06-03,-10.386687751419188
1968-06-04,-5.388415347861098
1968-06-05,-17.390142944303008
1968-06-06,-35.39187054074493
1968-06-07,-23.393598137186842
1968-06-08,-16.395325733628766
1968-06-09,-30.397053330070676
1968-06-10,-22.398780926512586
1968-06-11,1.5994914770454898
1968-06-12,-7.40223611939642
1968-06-13,-14.40396371583833
1968-06-14,-14.405691312280254
1968-06-15,-24.407418908722164
1968-06-16,-21.409146505164088
1968-06-17,-5.410874101605998
1968-06-18,-1.412601698047908
1968-06-19,-3.414329294489832
1968-06-20,2.583943109068258
1968-06-21,17.582215512626348
1968-06-22,26.580487916184424
1968-06-23,21.578760319742514
1968-06-24,8.577032723300604
1968-06-25,18.57530512685868
1968-06-26,51.57357753041677
1968-06-27,44.571849933974846
1968-06-28,16.570122337532936
1968-06-29,26.568394741091026
1968-06-30,22.566667144649102
1968-07-01,-20.144482335581344
1968-07-02,-20.146209932023254
1968-07-03,2.852062471534822
1968-07-04,-4.149665124907088
1968-07-05,2.848607278650988
1968-07-06,13.846879682209078
1968-07-07,-11.154847914232832
1968-07-08,6.843424489325244
1968-07-09,21.841696892883334
1968-07-10,7.839969296441424
1968-07-11,8.8382416999995
1968-07-12,-0.16348589644240974
1968-07-13,19.83478650711568
1968-07-14,9.833058910673756
1968-07-15,5.831331314231846
1968-07-16,0.8296037177899223
1968-07-17,-2.1721238786519876
1968-07-18,3.8261485249061025
1968-07-19,0.8244209284641784
1968-07-20,14.822693332022268
1968-07-21,17.82096573558036
1968-07-22,-1.1807618608615655
1968-07-23,13.817510542696525
1968-07-24,18.8157829462546
1968-07-25,-1.1859446501873094
1968-07-26,-10.18767224662922
1968-07-27,-6.189399843071143
1968-07-28,4.808872560486947
1968-07-29,-4.192855035954963
1968-07-30,-12.194582632396887
1968-07-31,-9.196310228838797
1968-08-01,7.164993470872673
1968-08-02,14.16326587443075
1968-08-03,29.16153827798884
1968-08-04,15.159810681546915
1968-08-05,26.158083085105005
1968-08-06,23.156355488663095
1968-08-07,17.15462789222117
1968-08-08,6.152900295779261
1968-08-09,9.151172699337351
1968-08-10,10.149445102895427
1968-08-11,-3.8522824935464826
1968-08-12,-7.8540100899883925
1968-08-13,-9.855737686430317
1968-08-14,10.142534717127774
1968-08-15,31.14080712068585
1968-08-16,4.1390795242439395
1968-08-17,6.13735192780203
1968-08-18,14.135624331360106
1968-08-19,9.133896734918196
1968-08-20,-6.867830861523714
1968-08-21,-8.869558457965638
1968-08-22,15.128713945592452
1968-08-23,28.126986349150528
1968-08-24,1.1252587527086177
1968-08-25,-20.876468843733292
1968-08-26,-15.878196440175216
1968-08-27,-25.879924036617126
1968-08-28,-29.881651633059036
1968-08-29,-26.88337922950096
1968-08-30,-25.88510682594287
1968-08-31,-28.88683442238478
1968-09-01,21.893850774804847
1968-09-02,35.89212317836294
1968-09-03,45.89039558192101
1968-09-04,33.8886679854791
1968-09-05,44.88694038903719
1968-09-06,21.88521279259527
1968-09-07,12.883485196153359
1968-09-08,20.881757599711435
1968-09-09,36.880030003269525
1968-09-10,17.878302406827615
1968-09-11,12.87657481038569
1968-09-12,23.87484721394378
1968-09-13,-9.126880382498129
1968-09-14,-25.128607978940053
1968-09-15,-26.130335575381963
1968-09-16,-36.13206317182387
1968-09-17,-54.1337907682658
1968-09-18,-46.13551836470771
1968-09-19,-39.13724596114962
1968-09-20,-48.13897355759154
1968-09-21,-46.14070115403345
1968-09-22,-41.142428750475375
1968-09-23,-40.144156346917285
1968-09-24,-62.145883943359195
1968-09-25,-105.14761153980112
1968-09-26,-87.14933913624303
1968-09-27,-21.151066732684953
1968-09-28,-28.152794329126863
1968-09-29,-6.154521925568773
1968-09-30,-45.1562495220107
1968-10-01,-18.709502496864758
1968-10-02,-43.71123009330667
1968-10-03,-40.712957689748585
1968-10-04,-54.7146852861905
1968-10-05,-54.71641288263242
1968-10-06,-21.718140479074336
1968-10-07,-8.719868075516246
1968-10-08,-25.721595671958163
1968-10-09,-36.72332326840008
1968-10-10,-28.72505086484199
1968-10-11,-58.72677846128391
1968-10-12,-65.72850605772582
1968-10-13,-57.73023365416773
1968-10-14,-86.73196125060966
1968-10-15,-78.73368884705157
1968-10-16,-0.7354164434934845
1968-10-17,-71.7371440399354
1968-10-18,-125.73887163637731
1968-10-19,-89.74059923281922
1968-10-20,-142.74232682926115
1968-10-21,-146.74405442570304
1968-10-22,-111.74578202214497
1968-10-23,-138.7475096185869
1968-10-24,-122.74923721502881
1968-10-25,-158.75096481147074
1968-10-26,-146.75269240791263
1968-10-27,-126.75442000435456
1968-10-28,-168.75614760079645
1968-10-29,-161.75787519723838
1968-10-30,-168.7596027936803
1968-10-31,-160.76133039012223
1968-11-01,-144.80667005852402
1968-11-02,-133.80839765496592
1968-11-03,-29.81012525140784
1968-11-04,-3.8118528478497637
1968-11-05,-125.81358044429167
1968-11-06,-62.81530804073358
1968-11-07,-37.81703563717551
1968-11-08,-147.8187632336174
1968-11-09,-122.82049083005933
1968-11-10,-145.82221842650125
1968-11-11,-171.82394602294318
1968-11-12,-93.82567361938507
1968-11-13,-131.827401215827
1968-11-14,-91.8291288122689
1968-11-15,-130.83085640871082
1968-11-16,-103.83258400515274
1968-11-17,-80.83431160159465
1968-11-18,-85.83603919803656
1968-11-19,-40.83776679447848
1968-11-20,-161.8394943909204
1968-11-21,-27.841221987362317
1968-11-22,4.157050416195773
1968-11-23,-19.84467718024615
1968-11-24,-84.84640477668806
1968-11-25,-107.84813237312997
1968-11-26,13.150140030428105
1968-11-27,44.148412433986195
1968-11-28,-4.853315162455715
1968-11-29,86.14495724110236
1968-11-30,-11.856770355339549
1968-12-01,40.68767492249458
1968-12-02,-5.314052673947344
1968-12-03,-19.31578027038924
1968-12-04,-119.31750786683116
1968-12-05,3.6807645367269117
1968-12-06,-25.320963059714998
1968-12-07,-38.32269065615691
1968-12-08,76.67558174740117
1968-12-09,69.67385415095926
1968-12-10,-30.327873445482652
1968-12-11,-124.32960104192458
1968-12-12,-88.33132863836649
1968-12-13,-155.3330562348084
1968-12-14,-160.33478383125032
1968-12-15,-147.33651142769224
1968-12-16,-150.33823902413414
1968-12-17,-234.33996662057606
1968-12-18,-213.34169421701796
1968-12-19,-162.34342181345988
1968-12-20,-174.3451494099018
1968-12-21,-159.34687700634373
1968-12-22,-77.34860460278563
1968-12-23,-120.35033219922755
1968-12-24,-4.352059795669476
1968-12-25,13.646212607888614
1968-12-26,-34.355514988553296
1968-12-27,-79.35724258499522
1968-12-28,-127.35897018143713
1968-12-29,-108.36069777787904
1968-12-30,-118.36242537432096
1968-12-31,-159.36415297076286
1969-01-01,-172.9020264678909
1969-01-02,31.096245935667184
1969-01-03,77.09451833922526
1969-01-04,21.092790742783365
1969-01-05,-59.90893685365853
1969-01-06,-50.910664450100455
1969-01-07,-38.91239204654238
1969-01-08,-8.914119642984303
1969-01-09,-25.915847239426228
1969-01-10,-181.91757483586812
1969-01-11,-173.91930243231005
1969-01-12,-185.92103002875194
1969-01-13,-101.92275762519387
1969-01-14,-41.92448522163579
1969-01-15,-38.926212818077715
1969-01-16,-1.927940414519611
1969-01-17,-7.929668010961535
1969-01-18,63.06860439259657
1969-01-19,86.06687679615465
1969-01-20,108.06514919971272
1969-01-21,83.0634216032708
1969-01-22,81.06169400682887
1969-01-23,41.05996641038698
1969-01-24,50.05823881394508
1969-01-25,39.05651121750316
1969-01-26,11.054783621061233
1969-01-27,28.05305602461931
1969-01-28,56.051328428177385
1969-01-29,75.04960083173549
1969-01-30,40.047873235293565
1969-01-31,-26.95385436114833
1969-02-01,-35.0731893614055
1969-02-02,13.925083042152579
1969-02-03,-27.076644554289317
1969-02-04,4.921627849268759
1969-02-05,111.91990025282684
1969-02-06,111.91817265638491
1969-02-07,121.91644505994299
1969-02-08,98.91471746350109
1969-02-09,81.9129898670592
1969-02-10,46.91126227061727
1969-02-11,-20.090465325824653
1969-02-12,-52.09219292226658
1969-02-13,-43.0939205187085
1969-02-14,-81.0956481151504
1969-02-15,-107.09737571159229
1969-02-16,-52.099103308034216
1969-02-17,-26.10083090447614
1969-02-18,-59.102558500918065
1969-02-19,-101.10428609735999
1969-02-20,29.893986306198116
1969-02-21,-69.10774129024381
1969-02-22,-71.1094688866857
1969-02-23,13.888803516872372
1969-02-24,-62.11292407956955
1969-02-25,-138.11465167601148
1969-02-26,-171.1163792724534
1969-02-27,-154.1181068688953
1969-02-28,-82.11983446533719
1969-03-01,1.6170092084586543
1969-03-02,-68.38471838798324
1969-03-03,-70.38644598442517
1969-03-04,-69.38817358086709
1969-03-05,-54.389901177309014
1969-03-06,-26.39162877375091
1969-03-07,-50.39335637019283
1969-03-08,-40.39508396663473
1969-03-09,-95.39681156307665
1969-03-10,-154.39853915951858
1969-03-11,-177.4002667559605
1969-03-12,-192.40199435240243
1969-03-13,-53.40372194884432
1969-03-14,39.59455045471378
1969-03-15,44.59282285827186
1969-03-16,148.59109526182993
1969-03-17,168.589367665388
1969-03-18,25.587640068946087
1969-03-19,-53.41408752749581
1969-03-20,-114.41581512393773
1969-03-21,-73.41754272037963
1969-03-22,-104.41927031682155
1969-03-23,-128.42099791326348
1969-03-24,-83.4227255097054
1969-03-25,-127.42445310614733
1969-03-26,-157.42618070258922
1969-03-27,-186.42790829903112
1969-03-28,-157.42963589547304
1969-03-29,-111.43136349191496
1969-03-30,-63.43309108835689
1969-03-31,-30.434818684798813
1969-04-01,-95.27917303475513
1969-04-02,-63.28090063119704
1969-04-03,-47.28262822763895
1969-04-04,-87.28435582408088
1969-04-05,-113.28608342052279
1969-04-06,-42.287811016964696
1969-04-07,-58.28953861340662
1969-04-08,-75.29126620984853
1969-04-09,-117.29299380629044
1969-04-10,-64.29472140273236
1969-04-11,-73.29644899917427
1969-04-12,-50.298176595616184
1969-04-13,-101.29990419205811
1969-04-14,-104.30163178850003
1969-04-15,-48.30335938494193
1969-04-16,-60.30508698138385
1969-04-17,-64.30681457782578
1969-04-18,17.691457825732314
1969-04-19,53.689730229290404
1969-04-20,16.68800263284848
1969-04-21,48.68627503640657
1969-04-22,12.68454743996466
1969-04-23,-62.317180156477264
1969-04-24,-51.31890775291917
1969-04-25,-70.32063534936108
1969-04-26,-70.32236294580301
1969-04-27,-47.32409054224492
1969-04-28,-25.325818138686827
1969-04-29,-15.327545735128751
1969-04-30,50.67072666842934
1969-05-01,35.49813044698629
1969-05-02,13.49640285054437
1969-05-03,-6.505324745897539
1969-05-04,16.492947657660544
1969-05-05,34.49122006121863
1969-05-06,-11.510507535223283
1969-05-07,-19.5122351316652
1969-05-08,-57.51396272810712
1969-05-09,-63.51569032454903
1969-05-10,-34.51741792099095
1969-05-11,-16.51914551743286
1969-05-12,-21.520873113874778
1969-05-13,1.477399289683305
1969-05-14,2.475671693241395
1969-05-15,36.47394409679948
1969-05-16,28.47221650035756
1969-05-17,27.47048890391565
1969-05-18,16.468761307473734
1969-05-19,-2.5329662889681828
1969-05-20,42.4653061145899
1969-05-21,51.46357851814798
1969-05-22,41.46185092170607
1969-05-23,51.460123325264156
1969-05-24,28.45839572882224
1969-05-25,24.45666813238033
1969-05-26,25.454940535938412
1969-05-27,40.453212939496495
1969-05-28,22.451485343054586
1969-05-29,29.44975774661266
1969-05-30,17.44803015017075
1969-05-31,25.446302553728835
1969-06-01,-30.013805259834385
1969-06-02,-29.015532856276295
1969-06-03,-50.017260452718205
1969-06-04,-60.01898804916013
1969-06-05,-20.02071564560204
1969-06-06,-13.022443242043948
1969-06-07,-15.024170838485873
1969-06-08,-11.025898434927782
1969-06-09,-14.027626031369707
1969-06-10,-17.029353627811616
1969-06-11,-21.031081224253526
1969-06-12,-6.03280882069545
1969-06-13,-7.03453641713736
1969-06-14,3.9637359864207298
1969-06-15,-13.037991610021194
1969-06-16,-14.039719206463104
1969-06-17,-8.041446802905014
1969-06-18,-7.043174399346938
1969-06-19,-6.044901995788848
1969-06-20,0.9533704077692278
1969-06-21,46.95164281132732
1969-06-22,5.949915214885408
1969-06-23,18.948187618443484
1969-06-24,14.946460022001574
1969-06-25,16.944732425559664
1969-06-26,2.94300482911774
1969-06-27,3.94127723267583
1969-06-28,27.939549636233906
1969-06-29,17.937822039791996
1969-06-30,32.936094443350086
1969-07-01,0.22494496311962564
1969-07-02,-2.7767826333222843
1969-07-03,21.221489770235806
1969-07-04,28.21976217379388
1969-07-05,22.218034577351972
1969-07-06,19.216306980910062
1969-07-07,31.214579384468138
1969-07-08,15.212851788026228
1969-07-09,15.211124191584304
1969-07-10,14.209396595142394
1969-07-11,-3.792331001299516
1969-07-12,-6.79405859774144
1969-07-13,15.20421380581665
1969-07-14,9.20248620937474
1969-07-15,3.200758612932816
1969-07-16,-7.800968983509094
1969-07-17,2.197303420048982
1969-07-18,59.19557582360707
1969-07-19,34.19384822716516
1969-07-20,50.19212063072324
1969-07-21,26.19039303428133
1969-07-22,49.18866543783942
1969-07-23,46.186937841397494
1969-07-24,30.185210244955584
1969-07-25,29.183482648513674
1969-07-26,19.18175505207175
1969-07-27,16.18002745562984
1969-07-28,2.1782998591879164
1969-07-29,33.17657226274601
1969-07-30,28.174844666304097
1969-07-31,24.173117069862172
1969-08-01,35.53442076957364
1969-08-02,56.53269317313173
1969-08-03,27.53096557668981
1969-08-04,7.529237980247899
1969-08-05,-6.472489616194011
1969-08-06,16.525782787364065
1969-08-07,28.524055190922155
1969-08-08,18.52232759448023
1969-08-09,23.52059999803832
1969-08-10,3.5188724015964112
1969-08-11,14.517144805154487
1969-08-12,15.515417208712577
1969-08-13,-3.4863103877293327
1969-08-14,6.511962015828743
1969-08-15,7.510234419386833
1969-08-16,-9.49149317705509
1969-08-17,-5.493220773497001
1969-08-18,-5.494948369938911
1969-08-19,-4.496675966380835
1969-08-20,4.501596437177255
1969-08-21,-1.5001311592646545
1969-08-22,-17.50185875570658
1969-08-23,-20.50358635214849
1969-08-24,6.494686051409602
1969-08-25,15.492958454967678
1969-08-26,10.491230858525768
1969-08-27,11.489503262083844
1969-08-28,1.4877756656419336
1969-08-29,-7.513951930799976
1969-08-30,-3.5156795272419004
1969-08-31,15.48259287631619
1969-09-01,54.26327807350583
1969-09-02,30.261550477063906
1969-09-03,31.259822880621996
1969-09-04,23.258095284180072
1969-09-05,30.256367687738162
1969-09-06,37.25464009129625
1969-09-07,14.252912494854328
1969-09-08,46.25118489841242
1969-09-09,46.24945730197051
1969-09-10,37.247729705528585
1969-09-11,32.246002109086675
1969-09-12,1.2442745126447647
1969-09-13,-16.75745308379716
1969-09-14,-16.75918068023907
1969-09-15,-12.760908276680993
1969-09-16,11.237364126877097
1969-09-17,19.235636530435187
1969-09-18,42.23390893399326
1969-09-19,71.23218133755135
1969-09-20,77.23045374110943
1969-09-21,83.22872614466752
1969-09-22,55.22699854822561
1969-09-23,12.225270951783685
1969-09-24,23.223543355341775
1969-09-25,44.221815758899865
1969-09-26,34.22008816245794
1969-09-27,33.21836056601603
1969-09-28,11.216632969574121
1969-09-29,39.2149053731322
1969-09-30,44.21317777669029
1969-10-01,102.65992480183621
1969-10-02,90.6581972053943
1969-10-03,59.65646960895239
1969-10-04,34.654742012510475
1969-10-05,38.65301441606856
1969-10-06,40.65128681962665
1969-10-07,55.649559223184724
1969-10-08,4.647831626742814
1969-10-09,-4.353895969699103
1969-10-10,-26.35562356614102
1969-10-11,-40.35735116258293
1969-10-12,3.6409212409751532
1969-10-13,-19.360806355466764
1969-10-14,-13.362533951908674
1969-10-15,21.63573845164941
1969-10-16,104.63401085520749
1969-10-17,74.63228325876558
1969-10-18,49.63055566232366
1969-10-19,51.62882806588175
1969-10-20,38.62710046943983
1969-10-21,34.625372872997914
1969-10-22,35.623645276556005
1969-10-23,40.62191768011409
1969-10-24,84.62019008367217
1969-10-25,110.61846248723026
1969-10-26,81.61673489078834
1969-10-27,61.61500729434643
1969-10-28,42.61327969790451
1969-10-29,49.61155210146259
1969-10-30,49.60982450502068
1969-10-31,24.608096908578766
1969-11-01,48.562757240176964
1969-11-02,0.5610296437350542
1969-11-03,-30.44069795270687
1969-11-04,-58.44242554914878
1969-11-05,-30.44415314559069
1969-11-06,-36.445880742032614
1969-11-07,69.55239166152548
1969-11-08,15.550664065083566
1969-11-09,-17.451063531358358
1969-11-10,-5.452791127800268
1969-11-11,-0.45451872424217754
1969-11-12,36.5437536793159
1969-11-13,-19.457973917126026
1969-11-14,23.540298486432064
1969-11-15,32.538570889990154
1969-11-16,-19.46315670645177
1969-11-17,0.5351156971063205
1969-11-18,27.53338810066441
1969-11-19,29.531660504222486
1969-11-20,-21.470067092219423
1969-11-21,-65.47179468866133
1969-11-22,-93.47352228510326
1969-11-23,-77.47524988154517
1969-11-24,-68.47697747798708
1969-11-25,38.521294925571
1969-11-26,-16.48043267087091
1969-11-27,-60.48216026731282
1969-11-28,-109.48388786375475
1969-11-29,-102.48561546019666
1969-11-30,-95.48734305663857
1969-12-01,27.05710222119555
1969-12-02,84.05537462475364
1969-12-03,-24.94635297168827
1969-12-04,-77.9480805681302
1969-12-05,-34.949808164572104
1969-12-06,4.048464238985986
1969-12-07,24.04673664254406
1969-12-08,-22.95499095389785
1969-12-09,-24.956718550339758
1969-12-10,41.04155385321832
